id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
980,"NES Snow Bros. ""2 players"" by Randil in 13:56.85",2 players,2 players,4789,FCEU 0.98.12,Standard,NES,1718,44,1196,,50211,23348,60.0,randil-snowbros.fcm,,2007-10-08T14:39:42,['Randil'],"['2p', 'nowarps']",[],"['https://www.archive.org/download/snowbros_tasv2_2p_alone_randil/snowbros-tasv2-2p-alone-randil.avi', 'https://www.youtube.com/watch?v=gt9MtOUPEvg']",['snowbros2p.png']
991,NES Bucky O'Hare by AnS in 22:13.60,baseline,baseline,13,FCEU 0.98.16,Standard,NES,1738,105,58,,80016,55696,60.0,ans-buckyohare.fcm,,2007-11-12T00:32:43,['AnS'],"['speed_tradeoff', 'death', 'bugs', 'noeasy']",[],"['https://archive.org/download/buckyohare-tas-ans/buckyohare-tas-ans.mp4', 'https://www.youtube.com/watch?v=6K7dGgcrXto']",['991m_v1.png']
999,NES G.I. Joe by Xipo in 16:49.60,baseline,baseline,242,FCEU 0.98.15,Standard,NES,1758,292,57,,60576,48651,60.0,xipo-gijoe.fcm,,2007-11-21T01:58:27,['Xipo'],"['death', 'damage']",[],"['https://archive.org/download/gijoe-tas-xipo/gijoe-tas-xipo.mp4', 'https://www.youtube.com/watch?v=d8ZbY2CAPHE']",['GIJoe999.png']
1013,"NES River City Ransom ""Playaround"" by adelikat & JXQ in 12:55.38",Playaround,Playaround,714,FCEU 0.98.12,Alternative,NES,1740,36,373,,46523,23051,60.0,"adelikat,jxq-rcr-playaround.fcm",,2007-12-04T19:24:09,"['adelikat', 'JXQ']","['play', 'speed_tradeoff', '2p', 'bugs', 'easy']",['Atlas'],"['https://www.youtube.com/watch?v=I2sfdBUDXYE', 'https://archive.org/download/rivercityransom-tas-adelikatjxq/rivercityransom-tas-adelikat%2Cjxq.mkv', 'https://archive.org/download/rivercityransom-tas-adelikatjxq/rivercityransom-tas-adelikat%2Cjxq_512kb.mp4']",['rcrplay.png']
1034,NES StarTropics by Aglar in 1:01:26.30,baseline,baseline,277,FCEU 0.98.13,Standard,NES,1807,178,60,,221542,21384,60.0988138974405,aglar-startropics.fcm,,2007-12-23T18:48:56,['Aglar'],"['damage', 'bugs', 'random']",[],"['https://archive.org/download/GugaTasvideosEncodes2/startropics-tas-aglar.mkv', 'https://archive.org/download/GugaTasvideosEncodes2/startropics-tas-aglar_512kb.mp4', 'https://www.youtube.com/watch?v=apbK2B7JwOo']",['startr1034.png']
1039,"NES Tecmo Super Bowl ""playaround"" by adelikat in 11:05.02",playaround,playaround,4791,FCEU 0.98.12,Alternative,NES,1795,58,1679,,39901,6113,60.0,adelikatv2-tecmosuperbowl.fcm,,2008-01-11T19:01:41,['adelikat'],"['play', 'bugs']",[],"['https://www.archive.org/download/TASVideos_Nes/tecmosuperbowl-playaround-adelikat.avi', 'https://www.youtube.com/watch?v=eH5X08LMvc0']",['tsb_1039.png']
1043,NES Tom & Jerry by HHS in 08:37.22,baseline,baseline,592,FCEU 0.98.12,Standard,NES,1829,353,1511,,31033,10205,60.0,hhs-tomjerry.fcm,,2008-01-19T03:07:04,['HHS'],['damage'],[],"['https://archive.org/download/tomandjerry-nes-tas-hhs/tomandjerry-nes-tas-hhs.mp4', 'https://www.youtube.com/watch?v=f7BzHcCa8VI']",['tomjerry_nes_1043.png']
1069,"NES Guerrilla War ""2 players"" by X2poet in 13:01.06",2 players,2 players,4871,FCEU 0.98.16,Standard,NES,1836,110,62,,46941,16483,60.0988138974405,x2poet-guerrillawar.fcm,,2008-02-21T23:53:32,['X2poet'],"['2p', 'death', 'noeasy']",['SensitivityWarning'],"['https://archive.org/download/guerrillawar-tas-2players-x2poet/guerrillawar-tas-2players-x2poet.mp4', 'https://www.youtube.com/watch?v=WyeZ-BYgErw']",['guerrillawar_tas_x2poet.png']
1071,"NES Ninja Crusaders ""2 players"" by AnS & Randil in 04:08.45",2 players,2 players,4862,FCEU 0.98.12,Standard,NES,1868,409,1565,,14907,20469,60.0,"ninjacrusaders-randil,ans.fcm",,2008-02-28T02:54:25,"['AnS', 'Randil']",['2p'],[],"['https://archive.org/download/TASVideos_Nes/ninjacrusaders-tas-randil_ans.mp4', 'https://archive.org/download/TASVideos_Nes/ninjacrusaders-tas-randil_ans_10bit444.mp4', 'https://www.youtube.com/watch?v=lUaYK6iqGsk']",['ninjacrusaders_1071.png']
1086,NES Mickey Mouse 3: Yume Fuusen by mz in 13:09.92,baseline,baseline,565,FCEU 0.98.16,Standard,NES,1854,436,1267,,47395,10411,60.0,mz-mickeymouse3.fcm,,2008-04-03T15:49:53,['mz'],"['speed_tradeoff', 'damage']",[],"['https://archive.org/download/mickeymouse3-tas-mz/mickeymouse3-tas-mz.mp4', 'https://www.youtube.com/watch?v=xJ754eC0E3I']",['mickeymouse3_1086.png']
1087,NES Batman: Return of the Joker by Aglar in 11:21.57,baseline,baseline,762,FCEU 0.98.16,Standard,NES,1898,437,835,,40894,30000,60.0,aglar-batmanrotj.fcm,,2008-04-03T17:36:16,['Aglar'],['damage'],[],"['https://www.archive.org/download/TASVideos_Nes/batmanrotj-tas-aglar.avi', 'https://www.youtube.com/watch?v=NbtR9wPsKhQ']",['rotj_1087.png']
1090,NES Rygar by Lord_Tom in 05:23.14,baseline,baseline,103,FCEU 0.98.12,Standard,NES,1916,29,2120,,16157,5264,50.0,lordtom-rygar.fcm,,2008-04-05T21:05:06,['Lord_Tom'],"['damage', 'warpbug', 'bugs']",[],"['https://www.archive.org/download/NESRygarEuropeIn0523.14ByLordTom/rygar-tas-lordtom.mkv', 'https://www.archive.org/download/NESRygarEuropeIn0523.14ByLordTom/rygar-tas-lordtom_512kb.mp4', 'https://www.youtube.com/watch?v=As4ifMCrmBQ']",['1090rygar.png']
1109,"NES Rygar ""no warp glitch"" by Lord_Tom in 15:43.32",no warp glitch,no warp glitch,4786,FCEU 0.98.12,Standard,NES,1957,29,2120,,47166,12610,50.0,lordtom-rygar-full.fcm,,2008-05-17T21:02:10,['Lord_Tom'],"['death', 'damage', 'nowarpbug', 'bugs', 'nobugs']",[],"['https://archive.org/download/rygar-tas-full-lordtom/rygar-tas-full-lordtom.mkv', 'https://archive.org/download/rygar-tas-full-lordtom/rygar-tas-full-lordtom_512kb.mp4', 'https://www.youtube.com/watch?v=UvlAMGF_GQA']",['1109rygar.png']
1118,"NES R.B.I. Baseball ""playaround"" by adelikat in 04:28.79",playaround,playaround,4874,FCEU 0.98.16,Alternative,NES,1976,444,4838,,16154,2422,60.0988138974405,adelikat-playaround-rbibaseball.fcm,,2008-05-31T18:51:57,['adelikat'],"['play', 'bugs']",['Verified'],"['https://archive.org/download/rbibaseball-playaround-adelikat/rbibaseball-playaround-adelikat.mkv', 'https://archive.org/download/rbibaseball-playaround-adelikat/rbibaseball-playaround-adelikat_512kb.mp4', 'https://www.youtube.com/watch?v=2anS5V9B9Sk']",['rbibaseball.png']
1152,NES Uninvited by Randil in 08:09.78,baseline,baseline,73,FCEU 0.98.12,Standard,NES,2008,88,1746,,29387,4646,60.0,randil-uninvitedv3.fcm,,2008-08-05T03:59:59,['Randil'],[],[],"['https://archive.org/download/TasvideosMiscPublications13/uninvited-tasv3-randil.mp4', 'https://archive.org/download/TasvideosMiscPublications13/uninvited-tasv3-randil_10bit444.mp4', 'https://www.youtube.com/watch?v=7MxSKfcyV5g']",['uninvited930.png']
1155,NES Battle Formula: Super Spy Hunter by adelikat & Randil in 23:38.42,baseline,baseline,1,FCEU 0.98.28,Standard,NES,2014,96,2460,,85105,25162,60.0,"adelikat,randil-superspyhunter.fcm",,2008-08-08T01:13:54,"['adelikat', 'Randil']",['damage'],[],"['https://www.archive.org/download/TasvideosMiscPublications2/superspyhunter-tas-adelikatrandil.avi', 'https://www.youtube.com/watch?v=VdUpXQLgUvk']",['superspyhunter_1155.png']
1158,"NES 8 Eyes ""2 players"" by Slotermeyer in 16:40.28",2 players,2 players,4877,FCEU 0.98.16,Standard,NES,1985,458,909,,60017,5158,60.0,slotermeyer-8eyes.fcm,,2008-08-09T17:43:33,['Slotermeyer'],"['2p', 'damage']","['Verified', 'Atlas']","['https://archive.org/download/8eyes-tas-2players-slotermeyer/8eyes-tas-2players-slotermeyer.mp4', 'https://www.youtube.com/watch?v=ViXlIfhrvFY']",['8eyes_1158.png']
1163,NES Demon Sword by Xipo in 06:10.96,baseline,baseline,546,FCEU 0.98.25,Standard,NES,2023,312,64,,22294,14584,60.0988138974405,xipov2-demonsword.fcm,,2008-08-10T00:26:48,['Xipo'],[],[],"['https://www.archive.org/download/TasvideosMiscPublications/demonsword-tasv2-xipo.mp4', 'https://www.archive.org/download/TasvideosMiscPublications/demonsword-tasv2-xipo_10bit444.mp4', 'https://www.youtube.com/watch?v=vDvAPGui63Y']",['1163M.png']
1171,NES Snake's Revenge by Dammit in 31:36.79,baseline,baseline,817,FCEU 0.98.28,Standard,NES,2045,463,65,,113995,22495,60.0988138974405,dammit-snakesrevenge.fcm,,2008-08-12T16:22:34,['Dammit'],['damage'],[],"['https://www.archive.org/download/NesSnakesRevengeusaIn3139.92ByDammit/snakesrevenge-tas-dammit.mkv', 'https://www.archive.org/download/NesSnakesRevengeusaIn3139.92ByDammit/snakesrevenge-tas-dammit_10bit444.mkv', 'https://www.youtube.com/watch?v=AmL7CGVqtEs']",['snakesrevenge_2045.png']
1174,NES Kick Master by dragonxyk in 08:31.54,baseline,baseline,404,FCEU 0.98.16,Standard,NES,2050,244,391,,30743,21077,60.0988138974405,dragonxyk-kickmaster.fcm,,2008-08-13T03:49:19,['dragonxyk'],['damage'],[],"['https://archive.org/download/kickmaster-tas-dragonxyk/kickmaster-tas-dragonxyk.mp4', 'https://www.youtube.com/watch?v=fEOreFkqCyk']",['kickmaster_1173.png']
1178,NES RoboCop 3 by dragonxyk in 05:09.82,baseline,baseline,819,FCEU 0.98.12,Standard,NES,2051,465,1367,,18589,5447,60.0,dragonxyk-robocop3.fcm,,2008-08-15T01:05:09,['dragonxyk'],[],[],"['https://archive.org/download/robocop3-tas-dragonxyk/robocop3-tas-dragonxyk.mkv', 'https://archive.org/download/robocop3-tas-dragonxyk/robocop3-tas-dragonxyk_512kb.mp4', 'https://www.youtube.com/watch?v=CNK_pREERPM']",['robocop3_2051.png']
1181,NES Spider-Man: Return of the Sinister Six by mmbossman in 05:27.41,baseline,baseline,509,FCEUX 2.0.0,Standard,NES,2063,315,485,,19677,9192,60.0988138974405,mmbossman-spiderman-sinister.fm2,,2008-08-24T16:53:27,['mmbossman'],['damage'],['Verified'],"['https://archive.org/download/spiderman-sinister-tas-mmbossman_201404/spiderman-sinister-tas-mmbossman.mkv', 'https://archive.org/download/spiderman-sinister-tas-mmbossman_201404/spiderman-sinister-tas-mmbossman_512kb.mp4', 'https://www.youtube.com/watch?v=axXVlA_DHS8']",['spiderman_1181.png']
1186,NES Widget by CtrlAltDestroy in 05:35.06,baseline,baseline,589,FCEU 0.98.17,Standard,NES,2068,346,70,,20137,12117,60.0988138974405,cadv4-widget.fcm,,2008-08-27T18:41:27,['CtrlAltDestroy'],"['damage', 'bugs']",['Verified'],"['https://archive.org/download/widget-tasv5-cad/widget-tasv5-cad.mkv', 'https://archive.org/download/widget-tasv5-cad/widget-tasv5-cad_512kb.mp4', 'https://www.youtube.com/watch?v=O1-nDYInpks']",['widget2068.png']
1199,NES Dungeon Magic: Sword of the Elements by FatRatKnight in 01:02.83,baseline,baseline,845,FCEUX 2.0.2,Standard,NES,2112,475,69,,3776,107,60.0988138974405,fatratknight-dungeonmagic-se.fm2,,2008-10-13T17:31:38,['FatRatKnight'],['bugs'],[],"['https://www.archive.org/download/NESDungeonMagicSwordOfTheElementsUSAIn0102.83ByFatRatKnight/dungeonmagic-tas-fatratknight.mkv', 'https://www.archive.org/download/NESDungeonMagicSwordOfTheElementsUSAIn0102.83ByFatRatKnight/dungeonmagic-tas-fatratknight_512kb.mp4', 'https://www.youtube.com/watch?v=VpFq9uG1hhQ']",['dungeonmagic.png']
1203,NES Kid Niki 3 by TaoTao in 08:17.62,baseline,baseline,840,FCEU 0.98.28,Standard,NES,2096,477,1137,,29857,24804,60.0,taotao-kidniki3.fcm,,2008-10-15T15:20:09,['TaoTao'],['damage'],[],"['https://archive.org/download/kidniki3-tas-taotao/kidniki3-tas-taotao.mp4', 'https://www.youtube.com/watch?v=wh0wnV_SfJk']",['1203kn3.png']
1224,"NES New Ghostbusters II ""1 player"" by Zus in 17:45.59",1 player,1 player,4886,FCEUX 2.0.2,Standard,NES,2122,486,1325,,53287,4221,50.0069789081886,zus-newghostbustersii.fm2,,2008-11-27T18:29:20,['Zus'],['just1p'],[],"['https://archive.org/download/newghostbustersii-tas-zus/newghostbustersii-tas-zus.mkv', 'https://archive.org/download/newghostbustersii-tas-zus/newghostbustersii-tas-zus_512kb.mp4', 'https://www.youtube.com/watch?v=dgoHUhhqKo8']",['newghostbustersii_2122.png']
1227,NES Wizardry: Proving Grounds of the Mad Overlord by TaoTao in 00:45.74,baseline,baseline,853,FCEU 0.98.28,Standard,NES,2128,488,76,,2749,200208,60.0988138974405,taotao-wizardry.fcm,,2008-11-27T22:17:19,['TaoTao'],['random'],[],"['https://archive.org/download/WizardryProvingGroundsOfTheMadOverlordTasIn0045.82ByTaotao/wizardry-tas-taotao.mp4', 'https://archive.org/download/WizardryProvingGroundsOfTheMadOverlordTasIn0045.82ByTaotao/wizardry-tas-taotao_10bit444.mp4', 'https://www.youtube.com/watch?v=RzjXK8L_M4s']",['1227M.png']
1228,NES High Speed by dwangoAC in 20:05.56,baseline,baseline,838,FCEUX 2.0.2,Standard,NES,2116,489,875,,72453,39202,60.0988138974405,dwangoac-highspeed.fm2,,2008-11-29T10:10:09,['dwangoAC'],"['speed_tradeoff', 'random']",[],"['https://www.archive.org/download/NesHighSpeedusaIn2005.57ByDwangoac/highspeed-tas-dwangoac.mkv', 'https://www.archive.org/download/NesHighSpeedusaIn2005.57ByDwangoac/highspeed-tas-dwangoac_512kb.mp4', 'https://www.youtube.com/watch?v=8kiuO-f5m64']",['highspeed_2116.png']
1244,NES Bad Dudes by Kirkq in 13:25.36,baseline,baseline,869,FCEUX 2.0.2,Standard,NES,2161,496,394,,48401,52083,60.0988138974405,baddudes-kirkq.fm2,,2009-01-22T22:37:10,['Kirkq'],['damage'],[],"['https://archive.org/download/baddudes-tas-kirkq/baddudes-tas-kirkq.mkv', 'https://archive.org/download/baddudes-tas-kirkq/baddudes-tas-kirkq_512kb.mp4', 'https://www.youtube.com/watch?v=y_uz0X7wgzI']",['baddudes_2161.png']
1263,NES Werewolf: The Last Warrior by andrewg & AnS in 08:59.58,baseline,baseline,374,FCEUX 2.0.4,Standard,NES,2197,212,80,,32428,35483,60.0988138974405,"andrewg,ans-werewolf.fm2",,2009-03-13T20:40:20,"['andrewg', 'AnS']","['damage', 'bugs']",[],"['https://www.archive.org/download/TasvideosMiscPublications2/werewolf-tas-andrewgans.mkv', 'https://www.youtube.com/watch?v=lD5gnHBCKzk']",['werewolf_2197.png']
